Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365 Home;B365 Draw;B365 Away;Bet&Win Home;Bet&Win Draw;Bet&Win Away;Interwetten Home;Interwetten Draw;Interwetten Away;William Hill Home;William Hill Draw;William Hill Away;VC Bet Home;VC Bet Draw;VC Bet Away;Betbrain Numbers of bookmakers 1X2;Betbrain Maximum Home;Betbrain Average Home;Betbrain Maximum Draw;Betbrain Average Draw;Betbrain Maximum Away;Betbrain Average Away;Betbrain Numbers of bookmakers Goals;Betbrain Max > 2.5 Goals;Betbrain Average > 2.5 Goals;Betbrain Max < 2.5 Goals;Betbrain Average < 2.5 Goals;;;;;;;;;;;;;;;;;;;;;
1136;22.05.11;Newcastle;West Brom;1;3;19;3;D;M Halsey;15;13;10;7;5;8;7;6;0;0;0;0;2;3.5;3.75;1.95;3.45;3.6;1.9;3.3;3.7;1.91;3.3;3.3;2.05;3.5;3.75;40;2.14;2.03;3.6;3.38;3.88;3.63;35;1.72;1.67;2.27;2.13;;;;;;;;;;;;;;;;;;;;;
1137;22.05.11;Stoke;Wigan;11;0;16;1;A;A Marriner;11;11;5;9;10;9;5;3;1;4;0;0;2.75;3.6;2.4;2.75;3.5;2.3;2.8;3.2;2.3;2.7;3.2;2.3;2.75;3.6;2.5;40;2.9;2.76;3.7;3.42;2.61;2.45;39;1.98;1.9;1.95;1.88;;;;;;;;;;;;;;;;;;;;;
1138;22.05.11;Tottenham;Birmingham;4;2;9;1;H;M Clattenburg;22;7;16;3;5;15;7;5;0;3;0;0;1.53;4;6.5;1.5;4;6;1.55;4;4.6;1.53;3.6;5;1.53;4.4;6.5;40;1.57;1.53;4.5;4.07;6.87;6.13;31;1.68;1.61;2.38;2.23;;;;;;;;;;;;;;;;;;;;;
1139;22.05.11;West Ham;Sunderland;17;0;13;3;A;A Taylor;17;17;12;12;7;8;4;6;0;2;0;0;2;3.5;3.75;1.95;3.4;3.65;2;3.3;3.3;1.95;3.3;3.25;2;3.6;4;40;2.03;1.97;3.62;3.44;4;3.74;39;1.72;1.67;2.25;2.14;;;;;;;;;;;;;;;;;;;;;
1140;22.05.11;Wolves;Blackburn;15;2;10;3;A;H Webb;12;13;5;10;12;9;8;3;3;1;0;0;2.2;3;3.75;2.05;3;3.8;2;3.3;3.3;2;3.1;3.3;2.15;3.12;4;40;2.23;2.13;3.2;3.11;4.04;3.68;37;1.85;1.79;2.09;2;;;;;;;;;;;;;;;;;;;;;
1141;13.08.11;Blackburn;Wolves;15;1;17;2;A;K Friend;16;13;8;4;14;10;12;6;4;2;0;0;2.2;3.2;3.5;2;3.3;3.6;2;3.3;3.3;2.2;3.1;3.5;2.15;3.4;3.6;37;2.22;2.13;3.43;3.29;3.75;3.52;37;2.06;1.96;1.89;1.82;;;;;;;;;;;;;;;;;;;;;
1142;13.08.11;Fulham;Aston Villa;8;0;9;0;D;L Mason;13;7;9;1;10;18;2;3;2;4;0;0;2.2;3.2;3.5;2.05;3.3;3.45;2.2;3.2;3;2.2;3.2;3.4;2.15;3.3;3.75;38;2.2;2.12;3.43;3.28;3.86;3.53;34;2.21;2.11;1.77;1.69;;;;;;;;;;;;;;;;;;;;;
1143;13.08.11;Liverpool;Sunderland;6;1;10;1;D;P Dowd;11;15;4;6;17;12;6;3;4;4;0;0;1.57;3.6;7;1.45;3.85;7.5;1.4;4.1;7;1.57;3.75;6.5;1.53;4;7.5;37;1.57;1.5;4.2;3.92;8.04;7.3;37;1.92;1.85;2.01;1.92;;;;;;;;;;;;;;;;;;;;;
1144;13.08.11;Newcastle;Arsenal;12;0;4;0;D;P Walton;6;9;1;4;9;11;2;5;3;5;0;1;3.75;3.25;2.1;3.65;3.25;2;3.7;3.3;1.9;3.75;3.2;2.05;3.8;3.4;2.1;36;4;3.68;3.52;3.35;2.15;2.05;34;1.89;1.8;2.1;1.98;;;;;;;;;;;;;;;;;;;;;
1145;13.08.11;QPR;Bolton;18;0;14;4;A;M Atkinson;13;13;7;7;9;16;3;2;1;2;1;0;2.4;3.25;3;2.25;3.25;3.05;2.3;3.2;2.8;2.4;3.1;3.1;2.38;3.3;3.3;37;2.4;2.3;3.4;3.26;3.4;3.14;34;2.27;2.16;1.73;1.66;;;;;;;;;;;;;;;;;;;;;
1146;13.08.11;Wigan;Norwich;16;1;19;1;D;S Attwell;18;13;11;3;11;8;7;3;2;2;0;0;2.2;3.2;3.5;2.05;3.25;3.5;1.9;3.3;3.7;2.2;3.2;3.4;2.2;3.4;3.5;37;2.2;2.1;3.46;3.31;3.85;3.55;37;1.96;1.89;1.99;1.88;;;;;;;;;;;;;;;;;;;;;
1147;14.08.11;Stoke;Chelsea;13;0;2;0;D;M Halsey;6;20;3;11;12;12;4;6;2;2;0;0;5.5;3.5;1.7;5.75;3.45;1.62;5.4;3.7;1.55;5.5;3.4;1.7;5.5;3.75;1.7;36;6.2;5.54;3.8;3.61;1.72;1.66;33;2.11;2;1.86;1.77;;;;;;;;;;;;;;;;;;;;;
1148;14.08.11;West Brom;Man United;11;1;1;2;A;M Jones;14;11;8;5;16;9;6;5;3;2;0;0;6.5;4;1.53;6.5;3.8;1.5;5.4;3.7;1.55;7;3.75;1.53;7;4.2;1.53;36;7.25;6.66;4.33;4.02;1.56;1.51;32;1.75;1.71;2.18;2.08;;;;;;;;;;;;;;;;;;;;;
1149;15.08.11;Man City;Swansea;3;4;20;0;H;M Dean;26;8;19;5;9;2;7;4;0;0;0;0;1.29;5;13;1.25;5.5;10;1.22;5.3;11;1.3;4.5;13;1.25;6;13;35;1.29;1.26;6.1;5.47;15;12.43;31;1.67;1.63;2.41;2.21;;;;;;;;;;;;;;;;;;;;;
1150;20.08.11;Arsenal;Liverpool;4;0;6;2;A;M Atkinson;10;13;6;8;11;6;9;5;2;2;1;0;2.5;3.25;2.9;2.45;3.3;2.95;2.3;3.2;2.8;2.6;3.2;2.75;2.5;3.12;3;35;2.67;2.53;3.3;3.2;3.02;2.86;31;2.11;2.03;1.82;1.76;;;;;;;;;;;;;;;;;;;;;
1151;20.08.11;Aston Villa;Blackburn;9;3;15;1;H;S Attwell;9;10;6;6;9;13;5;4;3;0;0;0;1.73;3.4;5.5;1.65;3.5;5.5;1.7;3.5;4.4;1.75;3.2;5.5;1.73;3.6;5.5;36;1.78;1.72;3.64;3.49;6;5.2;36;1.97;1.86;2;1.91;;;;;;;;;;;;;;;;;;;;;
1152;20.08.11;Chelsea;West Brom;2;2;11;1;H;L Mason;22;6;12;4;12;8;7;4;2;4;0;0;1.3;5.5;10;1.28;5.5;9;1.25;5;10;1.33;4.8;10;1.3;5.5;11;33;1.33;1.29;5.63;5.28;12;10.68;25;1.6;1.56;2.45;2.3;;;;;;;;;;;;;;;;;;;;;
1153;20.08.11;Everton;QPR;7;0;18;1;A;K Friend;14;4;7;3;12;9;2;1;1;1;0;0;1.53;3.8;7;1.5;3.75;7.25;1.5;3.9;5.5;1.55;4;6;1.53;4;8;36;1.58;1.53;4.09;3.83;7.81;6.89;36;1.9;1.84;2.03;1.94;;;;;;;;;;;;;;;;;;;;;
1154;20.08.11;Sunderland;Newcastle;10;0;12;1;A;H Webb;15;12;5;10;17;7;7;6;3;3;1;0;2.2;3.25;3.4;2.15;3.3;3.5;2.1;3.2;3.2;2.2;3.1;3.5;2.2;3.3;3.8;36;2.2;2.13;3.4;3.27;3.9;3.53;32;2.25;2.12;1.74;1.69;;;;;;;;;;;;;;;;;;;;;
1155;20.08.11;Swansea;Wigan;20;0;16;0;D;P Dowd;12;10;6;4;8;18;7;7;0;3;0;0;2.1;3.3;3.6;2.1;3.25;3.45;2.2;3.2;3;2.15;3.25;3.5;2.15;3.25;3.8;36;2.2;2.14;3.34;3.27;3.94;3.51;32;2.21;2.09;1.8;1.7;;;;;;;;;;;;;;;;;;;;;
1156;21.08.11;Bolton;Man City;14;2;3;3;A;M Jones;6;17;4;9;19;14;7;8;2;0;0;0;4.75;3.5;1.8;5;3.5;1.78;4.4;3.5;1.7;4.4;3.6;1.8;5;3.6;1.8;35;5.2;4.69;3.63;3.46;1.85;1.8;34;2.02;1.91;1.95;1.87;;;;;;;;;;;;;;;;;;;;;
1157;21.08.11;Norwich;Stoke;19;1;13;1;D;N Swarbrick;9;15;7;5;13;12;3;6;0;2;1;0;2.6;3.3;2.75;2.55;3.3;2.8;2.4;3.2;2.7;2.5;3.2;2.88;2.6;3.3;2.88;36;2.63;2.52;3.4;3.24;3;2.82;31;2.23;2.13;1.73;1.68;;;;;;;;;;;;;;;;;;;;;
1158;21.08.11;Wolves;Fulham;17;2;8;0;H;M Dean;17;8;7;4;7;10;7;8;2;2;0;0;2.38;3.25;3.1;2.3;3.25;3.05;2.2;3.2;3;2.25;3.2;3.3;2.38;3.3;3.25;36;2.4;2.33;3.35;3.25;3.34;3.11;31;2.28;2.17;1.73;1.65;;;;;;;;;;;;;;;;;;;;;
1159;22.08.11;Man United;Tottenham;1;3;5;0;H;L Probert;27;20;21;12;12;9;11;3;1;2;0;0;1.67;3.75;5.5;1.62;3.75;5.25;1.5;3.9;5.5;1.67;4;4.75;1.67;3.8;6;33;1.67;1.63;3.95;3.72;6.09;5.59;30;1.77;1.7;2.2;2.1;;;;;;;;;;;;;;;;;;;;;
1160;27.08.11;Aston Villa;Wolves;9;0;17;0;D;M Atkinson;15;3;5;2;10;9;11;8;1;3;0;0;2.1;3.25;3.75;2;3.4;3.9;2;3.3;3.3;2.1;3.2;3.6;2.1;3.3;4;44;2.1;2.02;3.5;3.3;4.2;3.81;45;1.98;1.89;1.95;1.88;;;;;;;;;;;;;;;;;;;;;
1161;27.08.11;Blackburn;Everton;15;0;7;1;A;L Mason;14;9;6;4;17;13;5;4;5;2;0;0;3.3;3.25;2.25;3.1;3.4;2.3;2.7;3.2;2.4;3;3.2;2.4;3.4;3.3;2.3;45;3.49;3.14;3.35;3.26;2.4;2.3;40;2.3;2.17;1.73;1.65;;;;;;;;;;;;;;;;;;;;;
1162;27.08.11;Chelsea;Norwich;2;3;19;1;H;M Jones;16;9;8;6;17;14;8;6;2;2;0;1;1.2;6.5;15;1.22;5.5;14;1.2;5.5;12;1.22;6;13;1.22;6.5;17;44;1.23;1.2;7.21;6.18;19.47;14.66;31;1.55;1.51;2.6;2.44;;;;;;;;;;;;;;;;;;;;;
1163;27.08.11;Liverpool;Bolton;6;3;14;1;H;L Probert;17;7;9;4;5;7;12;6;0;2;0;0;1.4;4.5;8.5;1.42;4;8.5;1.35;4.5;7.3;1.44;4;8;1.44;4.6;9;44;1.45;1.41;4.75;4.35;8.96;8.11;41;1.77;1.7;2.2;2.09;;;;;;;;;;;;;;;;;;;;;
1164;27.08.11;Swansea;Sunderland;20;0;10;0;D;M Halsey;15;12;6;8;7;10;7;4;1;1;0;0;2.38;3.3;3;2.35;3.2;3;2.3;3.2;2.8;2.5;3.1;2.9;2.4;3.3;3.1;45;2.54;2.41;3.4;3.24;3.25;2.96;41;2.2;2.08;1.8;1.71;;;;;;;;;;;;;;;;;;;;;
1165;27.08.11;Wigan;QPR;16;2;18;0;H;M Oliver;13;19;10;9;13;8;8;7;2;0;0;0;2.25;3.3;3.25;2.25;3.2;3.15;2.25;3.2;2.9;2.4;3.2;3;2.38;3.3;3.3;45;2.4;2.28;3.34;3.25;3.41;3.15;42;2.32;2.12;1.74;1.68;;;;;;;;;;;;;;;;;;;;;
1166;28.08.11;Man United;Arsenal;1;8;4;2;H;H Webb;25;19;15;13;9;7;3;5;2;3;0;1;1.5;4.33;6.5;1.45;4;7.5;1.55;3.7;5.4;1.53;3.75;7;1.5;4.4;7.5;43;1.53;1.48;4.52;4.16;7.8;6.95;43;1.85;1.77;2.2;2.01;;;;;;;;;;;;;;;;;;;;;
1167;28.08.11;Newcastle;Fulham;12;2;8;1;H;K Friend;13;16;9;9;19;8;6;6;2;1;0;0;2.1;3.25;3.75;2;3.25;3.8;2.1;3.3;3.1;2.15;3.2;3.5;2.15;3.3;3.75;45;2.2;2.11;3.4;3.26;3.8;3.55;42;2.25;2.09;1.83;1.7;;;;;;;;;;;;;;;;;;;;;
1168;28.08.11;Tottenham;Man City;5;1;3;5;A;P Dowd;15;22;10;12;11;9;10;5;2;4;0;0;2.88;3.3;2.5;2.9;3.4;2.45;2.5;3.3;2.5;2.9;3.1;2.5;3;3.4;2.5;44;3.1;2.85;3.4;3.28;2.54;2.47;41;1.87;1.78;2.1;2;;;;;;;;;;;;;;;;;;;;;
1169;28.08.11;West Brom;Stoke;11;0;13;1;A;M Dean;16;7;7;1;9;12;5;1;0;0;0;0;2.1;3.25;3.75;2;3.25;3.8;2.2;3.2;3;2.15;3.1;3.6;2.1;3.3;3.8;45;2.16;2.06;3.4;3.27;4;3.68;41;2.19;2.07;1.83;1.71;;;;;;;;;;;;;;;;;;;;;
1170;10.09.11;Arsenal;Swansea;4;1;20;0;H;S Attwell;18;10;8;5;10;7;4;5;3;2;0;0;1.36;4.75;9;1.33;4.75;9.25;1.35;4.5;7.3;1.36;4.8;8.5;1.36;5;10;42;1.39;1.35;5.17;4.66;11;9.19;37;1.7;1.65;2.31;2.17;;;;;;;;;;;;;;;;;;;;;
1171;10.09.11;Bolton;Man United;14;0;1;5;A;A Marriner;20;13;13;9;14;1;5;7;2;0;0;0;9;4.5;1.4;8;4.3;1.4;7;4.1;1.4;7;4.4;1.44;9;4.75;1.4;42;9;7.91;5;4.41;1.45;1.42;35;1.67;1.63;2.33;2.22;;;;;;;;;;;;;;;;;;;;;
1172;10.09.11;Everton;Aston Villa;7;2;9;2;D;M Oliver;17;7;10;3;13;11;8;0;1;1;0;0;2;3.4;3.8;2.1;3.25;3.75;1.9;3.3;3.7;2;3.3;3.8;2.1;3.25;4;43;2.16;2.04;3.5;3.27;4.04;3.76;38;2.25;2.08;1.75;1.7;;;;;;;;;;;;;;;;;;;;;
1173;10.09.11;Man City;Wigan;3;3;16;0;H;M Atkinson;23;9;10;5;6;9;8;3;0;0;0;0;1.17;7;17;1.14;7;20;1.22;5.3;11;1.18;6.5;17;1.18;7.5;19;42;1.2;1.17;7.85;6.88;20.18;16.27;30;1.53;1.47;2.7;2.54;;;;;;;;;;;;;;;;;;;;;
1174;10.09.11;Stoke;Liverpool;13;1;6;0;H;M Clattenburg;3;20;1;11;12;13;2;12;0;1;0;0;3.25;3.3;2.25;3.4;3.25;2.25;3.2;3.2;2.1;3.3;3.2;2.25;3.5;3.3;2.25;42;3.55;3.33;3.4;3.25;2.33;2.21;39;2.2;2.1;1.75;1.7;;;;;;;;;;;;;;;;;;;;;
1175;10.09.11;Sunderland;Chelsea;10;1;2;2;A;L Probert;14;16;7;8;7;3;4;7;1;1;0;0;5;3.75;1.7;5.5;3.6;1.65;5;3.6;1.6;5;3.6;1.7;5.4;3.75;1.73;43;5.62;5.19;3.79;3.6;1.74;1.69;42;2.06;1.97;1.88;1.81;;;;;;;;;;;;;;;;;;;;;
1176;10.09.11;Wolves;Tottenham;17;0;5;2;A;P Walton;10;17;6;11;5;12;4;10;3;2;0;0;3;3.25;2.4;2.85;3.4;2.45;2.7;3.2;2.4;2.9;3.3;2.45;3.12;3.25;2.4;43;3.16;2.91;3.4;3.29;2.5;2.42;42;2.01;1.92;1.94;1.85;;;;;;;;;;;;;;;;;;;;;
1177;11.09.11;Fulham;Blackburn;8;1;15;1;D;H Webb;13;10;8;5;7;12;11;2;3;1;0;0;1.67;3.6;5.5;1.65;3.4;5.75;1.75;3.4;4.3;1.67;3.6;5.5;1.7;3.75;6;43;1.73;1.67;3.83;3.56;6.06;5.44;43;2.08;1.99;1.84;1.78;;;;;;;;;;;;;;;;;;;;;
1178;11.09.11;Norwich;West Brom;19;0;11;1;A;M Halsey;17;14;5;9;10;11;1;3;1;2;0;0;2.5;3.25;2.88;2.45;3.25;2.8;2.4;3.2;2.7;2.5;3.3;2.8;2.6;3.4;2.88;43;2.62;2.49;3.45;3.27;2.92;2.82;43;2.02;1.93;1.92;1.84;;;;;;;;;;;;;;;;;;;;;
1179;12.09.11;QPR;Newcastle;18;0;12;0;D;P Dowd;14;8;5;3;10;15;6;4;1;3;0;0;2.4;3.25;3;2.45;3.3;2.95;2.5;3.3;2.5;2.4;3.2;3;2.5;3.25;3.12;41;2.52;2.43;3.4;3.23;3.18;2.94;37;2.25;2.12;1.73;1.68;;;;;;;;;;;;;;;;;;;;;
1180;17.09.11;Aston Villa;Newcastle;9;1;12;1;D;N Swarbrick;10;21;2;13;13;10;4;9;1;1;0;0;1.91;3.4;4.2;1.9;3.4;4;2;3.3;3.3;2;3.1;4.2;1.95;3.5;4.33;44;2;1.93;3.52;3.36;4.5;4.09;44;2.02;1.92;1.94;1.86;;;;;;;;;;;;;;;;;;;;;
1181;17.09.11;Blackburn;Arsenal;15;4;4;3;H;A Marriner;10;24;5;16;14;9;2;13;2;1;0;0;4.2;3.4;1.91;4.5;3.4;1.88;4;3.4;1.8;4.2;3.25;1.91;4.6;3.5;1.8;40;4.66;4.27;3.57;3.42;1.93;1.87;43;2.01;1.91;1.91;1.86;;;;;;;;;;;;;;;;;;;;;
1182;17.09.11;Bolton;Norwich;14;1;19;2;A;H Webb;7;11;7;5;8;8;6;9;3;1;1;0;1.8;3.6;4.6;1.75;3.45;4.75;1.75;3.4;4.3;1.83;3.1;5;1.8;3.6;5;44;1.83;1.76;3.75;3.52;5.25;4.77;44;1.86;1.81;2.1;1.96;;;;;;;;;;;;;;;;;;;;;
1183;17.09.11;Everton;Wigan;7;3;16;1;H;P Walton;17;9;10;4;14;8;4;9;2;1;0;0;1.5;4;7;1.53;3.75;6.5;1.6;3.6;5;1.53;3.6;7.5;1.53;4;8;44;1.57;1.52;4.14;3.84;8;6.94;44;1.98;1.92;1.94;1.85;;;;;;;;;;;;;;;;;;;;;
1184;17.09.11;Swansea;West Brom;20;3;11;0;H;M Atkinson;7;13;5;8;4;9;2;8;1;2;0;0;2.63;3.2;2.75;2.6;3.25;2.8;2.5;3.2;2.6;2.8;2.9;2.8;2.75;3.3;2.75;44;2.8;2.64;3.32;3.2;2.9;2.71;40;2.25;2.13;1.73;1.68;;;;;;;;;;;;;;;;;;;;;
1185;17.09.11;Wolves;QPR;17;0;18;3;A;A Taylor;13;17;6;12;15;13;4;8;2;3;0;0;1.91;3.4;4.2;1.9;3.35;4;1.9;3.3;3.7;1.95;3.2;4.2;1.95;3.5;4.33;44;2.01;1.94;3.6;3.38;4.5;4.02;41;2.11;2.05;1.83;1.74;;;;;;;;;;;;;;;;;;;;;
1186;18.09.11;Fulham;Man City;8;2;3;2;D;M Clattenburg;14;18;11;11;10;9;6;9;1;1;0;0;6.5;3.8;1.57;6.5;3.75;1.53;5.4;3.7;1.55;6;3.6;1.62;6.5;4;1.57;44;7;6.28;4.08;3.8;1.62;1.57;44;1.93;1.85;2;1.93;;;;;;;;;;;;;;;;;;;;;
1187;18.09.11;Man United;Chelsea;1;3;2;1;H;P Dowd;12;20;7;9;11;12;4;10;2;3;0;0;1.83;3.5;4.5;1.85;3.5;4.5;1.8;3.4;4;1.85;3.3;4.5;1.85;3.6;4.6;43;1.88;1.82;3.75;3.44;4.8;4.36;43;2.01;1.92;1.93;1.85;;;;;;;;;;;;;;;;;;;;;
1188;18.09.11;Sunderland;Stoke;10;4;13;0;H;K Friend;8;9;7;5;15;12;6;5;1;2;0;0;2.4;3.2;3.1;2.4;3.15;2.95;2.4;3.2;2.7;2.38;3.1;3.1;2.38;3.25;3.3;44;2.47;2.38;3.3;3.2;3.33;3.05;40;2.43;2.25;1.7;1.61;;;;;;;;;;;;;;;;;;;;;
1189;18.09.11;Tottenham;Liverpool;5;4;6;0;H;M Jones;24;5;16;2;10;9;4;1;1;4;0;2;2.63;3.4;2.63;2.7;3.25;2.7;2.4;3.3;2.65;2.7;3;2.8;2.62;3.4;2.75;43;2.72;2.62;3.4;3.26;2.84;2.68;43;2;1.94;1.95;1.84;;;;;;;;;;;;;;;;;;;;;
1190;24.09.11;Arsenal;Bolton;4;3;14;0;H;M Clattenburg;23;3;14;3;7;9;9;2;0;1;0;1;1.44;4.5;7;1.45;4.33;7.75;1.45;3.9;6.5;1.44;4.2;7.5;1.44;4.6;8.5;44;1.47;1.44;4.8;4.27;8.61;7.55;30;1.63;1.57;2.43;2.3;;;;;;;;;;;;;;;;;;;;;
1191;24.09.11;Chelsea;Swansea;2;4;20;1;H;M Dean;15;5;7;4;15;11;1;6;3;3;1;0;1.2;6.5;15;1.2;6.25;13;1.18;5.8;13;1.22;5.5;15;1.2;7;19;44;1.23;1.2;7.33;6.51;19;13.75;30;1.5;1.44;2.74;2.61;;;;;;;;;;;;;;;;;;;;;
1192;24.09.11;Liverpool;Wolves;6;2;17;1;H;K Friend;14;11;6;6;15;6;7;2;3;4;0;0;1.36;4.5;10;1.35;4.6;9;1.37;4.3;7.2;1.4;4.5;8;1.4;4.75;10;44;1.4;1.38;5;4.59;10;8.62;38;1.82;1.75;2.16;2.05;;;;;;;;;;;;;;;;;;;;;
1193;24.09.11;Man City;Everton;3;2;7;0;H;H Webb;18;7;8;3;9;13;7;5;1;5;0;0;1.44;4.33;7.5;1.4;4.4;7.75;1.4;4.1;7;1.44;4;8.5;1.44;4.5;8.5;43;1.48;1.43;4.75;4.32;9;7.8;36;1.72;1.67;2.25;2.15;;;;;;;;;;;;;;;;;;;;;
1194;24.09.11;Newcastle;Blackburn;12;3;15;1;H;M Atkinson;19;4;8;1;6;16;4;2;0;4;0;1;1.83;3.5;4.5;1.8;3.4;4.5;1.9;3.3;3.7;1.91;3.2;4.5;1.85;3.5;4.75;45;1.91;1.85;3.61;3.41;5;4.39;41;2.06;1.97;1.88;1.81;;;;;;;;;;;;;;;;;;;;;
1195;24.09.11;Stoke;Man United;13;1;1;1;D;P Walton;14;13;8;9;10;3;8;8;1;0;0;0;6.5;4;1.53;6.5;4;1.5;5.7;3.8;1.52;5.5;4;1.57;7;4;1.53;44;7.18;6.53;4.33;3.94;1.58;1.53;39;1.87;1.78;2.1;2.01;;;;;;;;;;;;;;;;;;;;;
1196;24.09.11;West Brom;Fulham;11;0;8;0;D;S Attwell;8;18;5;9;6;14;1;1;0;3;0;0;2.3;3.25;3.25;2.25;3.2;3.2;2.3;3.2;2.8;2.4;3.2;3;2.3;3.3;3.3;45;2.4;2.3;3.35;3.25;3.38;3.13;39;2.17;2.08;1.78;1.73;;;;;;;;;;;;;;;;;;;;;
1197;24.09.11;Wigan;Tottenham;16;1;5;2;A;J Moss;5;14;4;7;13;6;1;9;3;1;1;0;4;3.5;1.91;4;3.35;1.9;3.3;3.3;2;3.8;3.3;2;4.33;3.4;1.95;45;4.49;3.97;3.65;3.43;2;1.93;42;1.96;1.9;1.96;1.88;;;;;;;;;;;;;;;;;;;;;
1198;25.09.11;QPR;Aston Villa;18;1;9;1;D;M Oliver;17;8;9;4;14;19;11;8;1;6;1;0;2.3;3.25;3.2;2.3;3.3;3.2;2.4;3.2;2.7;2.4;3.1;3.1;2.38;3.3;3.3;43;2.4;2.31;3.36;3.23;3.36;3.14;38;2.35;2.21;1.73;1.64;;;;;;;;;;;;;;;;;;;;;
1199;26.09.11;Norwich;Sunderland;19;2;10;1;H;C Foy;11;12;8;6;3;7;7;4;2;1;0;0;2.5;3.4;2.8;2.5;3.25;2.9;2.4;3.2;2.7;2.6;3.1;2.8;2.6;3.3;2.88;40;2.6;2.46;3.4;3.26;3.1;2.87;38;2.06;1.98;1.86;1.8;;;;;;;;;;;;;;;;;;;;;
1200;01.10.11;Aston Villa;Wigan;9;2;16;0;H;M Clattenburg;16;14;10;9;12;6;5;10;0;1;0;0;1.62;3.75;6;1.6;3.8;5.5;1.7;3.5;4.4;1.6;3.75;6;1.67;3.8;6;44;1.7;1.62;4;3.71;6.5;5.79;44;1.94;1.87;1.96;1.9;;;;;;;;;;;;;;;;;;;;;
1201;01.10.11;Blackburn;Man City;15;0;3;4;A;P Dowd;5;19;4;12;9;14;4;5;1;1;0;0;6.5;3.75;1.57;5.75;3.8;1.57;5;3.6;1.6;5;4.2;1.62;6.5;4;1.57;43;6.72;5.99;4.2;3.9;1.62;1.57;39;1.75;1.69;2.28;2.13;;;;;;;;;;;;;;;;;;;;;
1202;01.10.11;Everton;Liverpool;7;0;6;2;A;M Atkinson;12;15;4;9;15;9;5;9;1;1;1;0;3.1;3.2;2.4;3.1;3.2;2.4;2.7;3.2;2.4;2.9;3.25;2.45;3.1;3.25;2.5;42;3.21;2.94;3.32;3.22;2.57;2.44;38;2.17;2.09;1.78;1.71;;;;;;;;;;;;;;;;;;;;;
1203;01.10.11;Man United;Norwich;1;2;19;0;H;S Attwell;17;13;9;6;9;6;10;3;1;0;0;0;1.17;7;17;1.15;7;16;1.15;6.2;14;1.18;7.5;12;1.17;8;19;43;1.19;1.16;8.28;7.16;25;17.04;29;1.37;1.34;3.25;3.06;;;;;;;;;;;;;;;;;;;;;
1204;01.10.11;Sunderland;West Brom;10;2;11;2;D;L Mason;12;7;7;3;9;13;7;4;2;0;0;0;2.25;3.4;3.2;2.15;3.3;3.3;2;3.3;3.3;2.25;3.3;3.2;2.3;3.4;3.4;44;2.34;2.23;3.43;3.31;3.4;3.24;42;2.14;1.99;1.85;1.79;;;;;;;;;;;;;;;;;;;;;
1205;01.10.11;Wolves;Newcastle;17;1;12;2;A;M Halsey;25;10;12;6;7;10;10;5;1;2;0;0;2.5;3.25;2.88;2.45;3.2;2.85;2.4;3.2;2.7;2.38;3.25;3;2.5;3.3;3.1;44;2.54;2.43;3.4;3.26;3.1;2.92;39;2.15;2.06;1.83;1.73;;;;;;;;;;;;;;;;;;;;;
1206;02.10.11;Bolton;Chelsea;14;1;2;5;A;P Walton;14;21;10;14;10;11;4;5;1;2;0;0;6.5;4;1.53;6.5;3.75;1.53;6.5;3.9;1.45;6;4;1.55;7;4.4;1.53;42;7.2;6.52;4.46;4;1.57;1.52;35;1.72;1.66;2.3;2.16;;;;;;;;;;;;;;;;;;;;;
1207;02.10.11;Fulham;QPR;8;6;18;0;H;A Marriner;19;17;13;10;10;7;4;4;2;3;0;0;2;3.3;4;2;3.5;3.8;1.8;3.4;4;2;3.4;3.8;2;3.5;4;43;2.03;1.97;3.6;3.33;4.16;3.94;39;2.25;2.06;1.8;1.73;;;;;;;;;;;;;;;;;;;;;
1208;02.10.11;Swansea;Stoke;20;2;13;0;H;M Jones;9;11;5;6;14;18;6;5;3;5;0;0;2.63;3.25;2.75;2.5;3.25;2.75;2.55;3.2;2.55;2.7;3.1;2.7;2.62;3.25;2.88;43;2.8;2.59;3.31;3.21;2.95;2.76;38;2.43;2.26;1.7;1.61;;;;;;;;;;;;;;;;;;;;;
1209;02.10.11;Tottenham;Arsenal;5;2;4;1;H;M Dean;16;13;8;7;11;8;9;7;2;1;0;0;2.1;3.4;3.5;2.15;3.4;3.4;2.2;3.3;2.9;2.15;3.5;3.2;2.15;3.5;3.5;42;2.2;2.12;3.62;3.4;3.7;3.39;37;1.71;1.66;2.28;2.17;;;;;;;;;;;;;;;;;;;;;
1210;15.10.11;Chelsea;Everton;2;3;7;1;H;M Jones;7;9;5;5;13;11;2;2;2;2;0;0;1.36;4.5;10;1.35;4.5;9;1.35;4.5;7.3;1.36;4.75;8.5;1.36;5;10;47;1.39;1.35;5.1;4.66;11;9.43;41;1.74;1.67;2.28;2.14;;;;;;;;;;;;;;;;;;;;;
